Limeira	Limeira	-22.56472	-47.40167	Brazil	America/Sao_Paulo
Linhares	Linhares	-19.39111	-40.07222	Brazil	America/Sao_Paulo
Londrina	Londrina	-23.31028	-51.16278	Brazil	America/Sao_Paulo
Luziânia	Luziania	-16.2525	-47.95028	Brazil	America/Sao_Paulo
Macaé	Macae	-22.38484	-41.78324	Brazil	America/Sao_Paulo
Macapá	Macapa	0.03889	-51.06639	Brazil	America/Belem
Maceió	Maceio	-9.66583	-35.73528	Brazil	America/Maceio
Manaus	Manaus	-3.10194	-60.025	Brazil	America/Manaus
Marabá	Maraba	-5.38146	-49.13232	Brazil	America/Belem
Maracanaú	Maracanau	-3.87667	-38.62556	Brazil	America/Fortaleza
Marília	Marilia	-22.21389	-49.94583	Brazil	America/Sao_Paulo
Maringá	Maringa	-23.42528	-51.93861	Brazil	America/Sao_Paulo
Mauá	Maua	-23.66778	-46.46139	Brazil	America/Sao_Paulo
Mogi das Cruzes	Mogi das Cruzes	-23.52278	-46.18833	Brazil	America/Sao_Paulo
Mogi Guaçu	Mogi Guacu	-22.3677	-46.94552	Brazil	America/Sao_Paulo
Montes Claros	Montes Claros	-16.735	-43.86167	Brazil	America/Sao_Paulo
Mossoró	Mossoro	-5.1875	-37.34417	Brazil	America/Fortaleza
Natal	Natal	-5.795	-35.20944	Brazil	America/Fortaleza
Nilópolis	Nilopolis	-22.8075	-43.41389	Brazil	America/Sao_Paulo
Niterói	Niteroi	-22.88333	-43.10361	Brazil	America/Sao_Paulo
Nossa Senhora do Socorro	Nossa Senhora do Socorro	-10.855	-37.12611	Brazil	America/Maceio
Nova Friburgo	Nova Friburgo	-22.28194	-42.53111	Brazil	America/Sao_Paulo
Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	Brazil	America/Sao_Paulo
Novo Hamburgo	Novo Hamburgo	-29.67833	-51.13056	Brazil	America/Sao_Paulo
Olinda	Olinda	-8.00889	-34.85528	Brazil	America/Recife
Osasco	Osasco	-23.5325	-46.79167	Brazil	America/Sao_Paulo
Palhoça	Palhoca	-27.64528	-48.66778	Brazil	America/Sao_Paulo
Palmas	Palmas	-10.16745	-48.32766	Brazil	America/Araguaina
Paranaguá	Paranagua	-25.51626	-48.52537	Brazil	America/Sao_Paulo
Parnaíba	Parnaiba	-2.90472	-41.77667	Brazil	America/Fortaleza
Parnamirim	Parnamirim	-5.91556	-35.26278	Brazil	America/Fortaleza
Passo Fundo	Passo Fundo	-28.26278	-52.40667	Brazil	America/Sao_Paulo
Patos de Minas	Patos de Minas	-18.57889	-46.51806	Brazil	America/Sao_Paulo
Paulista	Paulista	-7.94083	-34.87306	Brazil	America/Recife
Pelotas	Pelotas	-31.77194	-52.3425	Brazil	America/Sao_Paulo
Petrolina	Petrolina	-9.39861	-40.50083	Brazil	America/Recife
Petrópolis	Petropolis	-22.505	-43.17861	Brazil	America/Sao_Paulo
Pindamonhangaba	Pindamonhangaba	-22.92389	-45.46167	Brazil	America/Sao_Paulo
Pinhais	Pinhais	-25.44472	-49.1925	Brazil	America/Sao_Paulo
Piracicaba	Piracicaba	-22.72528	-47.64917	Brazil	America/Sao_Paulo
Planaltina	Planaltina	-15.61791	-47.64874	Brazil	America/Sao_Paulo
Poá	Poa	-23.52806	-46.34472	Brazil	America/Sao_Paulo
Poços de Caldas	Pocos de Caldas	-21.78778	-46.56139	Brazil	America/Sao_Paulo
Ponta Grossa	Ponta Grossa	-25.095	-50.16194	Brazil	America/Sao_Paulo
Porto Alegre	Porto Alegre	-30.03306	-51.23	Brazil	America/Sao_Paulo
Porto Seguro	Porto Seguro	-16.44972	-39.06472	Brazil	America/Bahia
Porto Velho	Porto Velho	-8.76194	-63.90389	Brazil	America/Porto_Velho
Pouso Alegre	Pouso Alegre	-22.23	-45.93639	Brazil	America/Sao_Paulo
Praia Grande	Praia Grande	-24.00583	-46.40278	Brazil	America/Sao_Paulo
Presidente Prudente	Presidente Prudente	-22.12556	-51.38889	Brazil	America/Sao_Paulo
Queimados	Queimados	-22.71611	-43.55528	Brazil	America/Sao_Paulo
Recife	Recife	-8.05389	-34.88111	Brazil	America/Recife
Resende	Resende	-22.46889	-44.44667	Brazil	America/Sao_Paulo
Ribeirão das Neves	Ribeirao das Neves	-19.76694	-44.08667	Brazil	America/Sao_Paulo
Ribeirão Pires	Ribeirao Pires	-23.71056	-46.41333	Brazil	America/Sao_Paulo
Ribeirão Preto	Ribeirao Preto	-21.1775	-47.81028	Brazil	America/Sao_Paulo
Rio Branco	Rio Branco	-9.97472	-67.81	Brazil	America/Rio_Branco
Rio Claro	Rio Claro	-22.41139	-47.56139	Brazil	America/Sao_Paulo
Rio das Ostras	Rio das Ostras	-22.52694	-41.945	Brazil	America/Sao_Paulo
Rio de Janeiro	Rio de Janeiro	-22.90642	-43.18223	Brazil	America/Sao_Paulo
Rio Grande	Rio Grande	-32.035	-52.09861	Brazil	America/Sao_Paulo
Rondonópolis	Rondonopolis	-16.47083	-54.63556	Brazil	America/Cuiaba
Salvador	Salvador	-12.97111	-38.51083	Brazil	America/Bahia
Santa Bárbara d'Oeste	Santa Barbara d'Oeste	-22.75361	-47.41361	Brazil	America/Sao_Paulo
Santa Cruz do Sul	Santa Cruz do Sul	-29.7175	-52.42583	Brazil	America/Sao_Paulo
Santa Luzia	Santa Luzia	-19.76972	-43.85139	Brazil	America/Sao_Paulo
Santa Maria	Santa Maria	-29.68417	-53.80694	Brazil	America/Sao_Paulo
Santarém	Santarem	-2.44306	-54.70833	Brazil	America/Santarem
Santa Rita	Santa Rita	-7.11389	-34.97806	Brazil	America/Fortaleza
Santo André	Santo Andre	-23.66389	-46.53833	Brazil	America/Sao_Paulo
Santos	Santos	-23.96083	-46.33361	Brazil	America/Sao_Paulo
São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.565	Brazil	America/Sao_Paulo
São Caetano do Sul	Sao Caetano do Sul	-23.62306	-46.55111	Brazil	America/Sao_Paulo
São Carlos	Sao Carlos	-22.0175	-47.89083	Brazil	America/Sao_Paulo
São João de Meriti	Sao Joao de Meriti	-22.80389	-43.37222	Brazil	America/Sao_Paulo
São José	Sao Jose	-28.21171	-49.1632	Brazil	America/Sao_Paulo
São José do Rio Preto	Sao Jose do Rio Preto	-20.81972	-49.37944	Brazil	America/Sao_Paulo
São José dos Campos	Sao Jose dos Campos	-23.17944	-45.88694	Brazil	America/Sao_Paulo
São José dos Pinhais	Sao Jose dos Pinhais	-25.5302	-49.20836	Brazil	America/Sao_Paulo
São Leopoldo	Sao Leopoldo	-29.76028	-51.14722	Brazil	America/Sao_Paulo
São Luís	Sao Luis	-2.52972	-44.30278	Brazil	America/Fortaleza
São Paulo	Sao Paulo	-23.5475	-46.63611	Brazil	America/Sao_Paulo
São Vicente	Sao Vicente	-23.96306	-46.39194	Brazil	America/Sao_Paulo
Sapucaia	Sapucaia	-29.83333	-51.15	Brazil	America/Sao_Paulo
Serra	Serra	-20.12861	-40.30778	Brazil	America/Sao_Paulo
Sete Lagoas	Sete Lagoas	-19.46583	-44.24667	Brazil	America/Sao_Paulo
Simões Filho	Simoes Filho	-12.78444	-38.40389	Brazil	America/Bahia
Sinop	Sinop	-11.86417	-55.5025	Brazil	America/Cuiaba
Sobral	Sobral	-3.68611	-40.34972	Brazil	America/Fortaleza
Sorocaba	Sorocaba	-23.50167	-47.45806	Brazil	America/Sao_Paulo
Sumaré	Sumare	-22.82194	-47.26694	Brazil	America/Sao_Paulo
Suzano	Suzano	-23.5425	-46.31083	Brazil	America/Sao_Paulo
Taboão da Serra	Taboao da Serra	-23.62611	-46.79167	Brazil	America/Sao_Paulo
Taubaté	Taubate	-23.02639	-45.55528	Brazil	America/Sao_Paulo
Teófilo Otoni	Teofilo Otoni	-17.8575	-41.50528	Brazil	America/Sao_Paulo
Teresina	Teresina	-5.08917	-42.80194	Brazil	America/Fortaleza
Teresópolis	Teresopolis	-22.4167	-42.97822	Brazil	America/Sao_Paulo
Timon	Timon	-5.09417	-42.83667	Brazil	America/Fortaleza
Toledo	Toledo	-24.71361	-53.74306	Brazil	America/Sao_Paulo
Uberaba	Uberaba	-19.74833	-47.93194	Brazil	America/Sao_Paulo
Uberlândia	Uberlandia	-18.91861	-48.27722	Brazil	America/Sao_Paulo
Umuarama	Umuarama	-23.76639	-53.325	Brazil	America/Sao_Paulo
Uruguaiana	Uruguaiana	-29.75472	-57.08833	Brazil	America/Sao_Paulo
Varginha	Varginha	-21.55139	-45.43028	Brazil	America/Sao_Paulo
Várzea Grande	Varzea Grande	-15.64667	-56.1325	Brazil	America/Cuiaba
Várzea Paulista	Varzea Paulista	-23.21139	-46.82833	Brazil	America/Sao_Paulo
Viamão	Viamao	-30.08111	-51.02333	Brazil	America/Sao_Paulo
Vila Velha	Vila Velha	-20.32972	-40.2925	Brazil	America/Sao_Paulo
Vitória	Vitoria	-20.31944	-40.33778	Brazil	America/Sao_Paulo
Vitória da Conquista	Vitoria da Conquista	-14.86611	-40.83944	Brazil	America/Bahia
Vitória de Santo Antão	Vitoria de Santo Antao	-8.11806	-35.29139	Brazil	America/Recife
Volta Redonda	Volta Redonda	-22.52306	-44.10417	Brazil	America/Sao_Paulo
Road Town	Road Town	18.42693	-64.62079	British Virgin Islands	America/Tortola
Bandar Seri Begawan	Bandar Seri Begawan	4.89035	114.94006	Brunei	Asia/Brunei
Burgas	Burgas	42.50606	27.46781	Bulgaria	Europe/Sofia
Pleven	Pleven	43.41667	24.61667	Bulgaria	Europe/Sofia
Plovdiv	Plovdiv	42.15	24.75	Bulgaria	Europe/Sofia
Ruse	Ruse	43.85639	25.97083	Bulgaria	Europe/Sofia
Sofia	Sofia	42.69751	23.32415	Bulgaria	Europe/Sofia
Stara Zagora	Stara Zagora	42.43278	25.64194	Bulgaria	Europe/Sofia
Varna	Varna	43.21667	27.91667	Bulgaria	Europe/Sofia
Bobo-Dioulasso	Bobo-Dioulasso	11.17715	-4.2979	Burkina Faso	Africa/Ouagadougou
Ouagadougou	Ouagadougou	12.36566	-1.53388	Burkina Faso	Africa/Ouagadougou
Bujumbura	Bujumbura	-3.3822	29.3644	Burundi	Africa/Bujumbura
Battambang	Battambang	13.10271	103.19822	Cambodia	Asia/Phnom_Penh
Phnom Penh	Phnom Penh	11.56245	104.91601	Cambodia	Asia/Phnom_Penh
Siem Reap	Siem Reap	13.36179	103.86056	Cambodia	Asia/Phnom_Penh
Sihanoukville	Sihanoukville	10.60932	103.52958	Cambodia	Asia/Phnom_Penh
Takeo	Takeo	10.99081	104.78498	Cambodia	Asia/Phnom_Penh
Bafoussam	Bafoussam	5.47775	10.41759	Cameroon	Africa/Douala
Bamenda	Bamenda	5.9597	10.14597	Cameroon	Africa/Douala
Bertoua	Bertoua	4.57728	13.68459	Cameroon	Africa/Douala
Douala	Douala	4.04827	9.70428	Cameroon	Africa/Douala
Edéa	Edea	3.8	10.13333	Cameroon	Africa/Douala
Garoua	Garoua	9.30143	13.39771	Cameroon	Africa/Douala
Kousséri	Kousseri	12.07689	15.03063	Cameroon	Africa/Douala
Kumba	Kumba	4.6363	9.4469	Cameroon	Africa/Douala
Loum	Loum	4.7182	9.7351	Cameroon	Africa/Douala
Maroua	Maroua	10.59095	14.31593	Cameroon	Africa/Douala
Mbouda	Mbouda	5.62611	10.25421	Cameroon	Africa/Douala
Mokolo	Mokolo	10.74244	13.80227	Cameroon	Africa/Douala
Ngaoundéré	Ngaoundere	7.32765	13.58472	Cameroon	Africa/Douala
Nkongsamba	Nkongsamba	4.9547	9.9404	Cameroon	Africa/Douala
Yaoundé	Yaounde	3.86667	11.51667	Cameroon	Africa/Douala
Abbotsford	Abbotsford	49.05798	-122.25257	Canada	America/Vancouver
Ajax	Ajax	43.85012	-79.03288	Canada	America/Toronto
Anmore	Anmore	49.31637	-122.85263	Canada	America/Vancouver
Barrie	Barrie	44.40011	-79.66634	Canada	America/Toronto
Brampton	Brampton	43.68341	-79.76633	Canada	America/Toronto
Brantford	Brantford	43.1334	-80.26636	Canada	America/Toronto
Brossard	Brossard	45.45008	-73.46583	Canada	America/Toronto
Burlington	Burlington	43.38621	-79.83713	Canada	America/Toronto
Burnaby	Burnaby	49.26636	-122.95263	Canada	America/Vancouver
Calgary	Calgary	51.05011	-114.08529	Canada	America/Edmonton
Cambridge	Cambridge	43.3601	-80.31269	Canada	America/Toronto
Chilliwack	Chilliwack	49.16638	-121.95257	Canada	America/Vancouver
Coquitlam	Coquitlam	49.28297	-122.75262	Canada	America/Vancouver
Dartmouth	Dartmouth	44.67134	-63.57719	Canada	America/Halifax
Delta	Delta	49.14399	-122.9068	Canada	America/Vancouver
East York	East York	43.69053	-79.32794	Canada	America/Toronto
Edmonton	Edmonton	53.55014	-113.46871	Canada	America/Edmonton
Etobicoke	Etobicoke	43.65421	-79.56711	Canada	America/Toronto
Fort McMurray	Fort McMurray	56.72676	-111.38103	Canada	America/Edmonton
Fort St. John	Fort St. John	56.24988	-120.85292	Canada	America/Dawson_Creek
Gatineau	Gatineau	45.47723	-75.70164	Canada	America/Toronto
Greater Sudbury	Greater Sudbury	46.49	-80.99001	Canada	America/Toronto
Guelph	Guelph	43.54594	-80.25599	Canada	America/Toronto
Halifax	Halifax	44.64533	-63.57239	Canada	America/Halifax
Hamilton	Hamilton	43.25011	-79.84963	Canada	America/Toronto
Kamloops	Kamloops	50.66648	-120.3192	Canada	America/Vancouver
Kelowna	Kelowna	49.88307	-119.48568	Canada	America/Vancouver
Kingston	Kingston	44.22976	-76.48098	Canada	America/Toronto
Kitchener	Kitchener	43.42537	-80.5112	Canada	America/Toronto
Ladner	Ladner	49.08938	-123.08241	Canada	America/Vancouver
La Haute-Saint-Charles	La Haute-Saint-Charles	46.89028	-71.37222	Canada	America/Toronto
Laval	Laval	45.56995	-73.692	Canada	America/Toronto
Lethbridge	Lethbridge	49.69999	-112.81856	Canada	America/Edmonton
Lévis	Levis	46.80326	-71.17793	Canada	America/Blanc-Sablon
London	London	42.98339	-81.23304	Canada	America/Toronto
Longueuil	Longueuil	45.53121	-73.51806	Canada	America/Toronto
Maple Ridge	Maple Ridge	49.21939	-122.60193	Canada	America/Vancouver
Markham	Markham	43.86682	-79.2663	Canada	America/Toronto
Medicine Hat	Medicine Hat	50.03928	-110.67661	Canada	America/Edmonton
Milton	Milton	43.51681	-79.88294	Canada	America/Toronto
Mississauga	Mississauga	43.5789	-79.6583	Canada	America/Toronto
Moncton	Moncton	46.09454	-64.7965	Canada	America/Moncton
Montréal	Montreal	45.50884	-73.58781	Canada	America/Toronto
Nanaimo	Nanaimo	49.16638	-123.94003	Canada	America/Vancouver
Nepean	Nepean	45.35215	-75.73975	Canada	America/Toronto
Newmarket	Newmarket	44.05011	-79.46631	Canada	America/Toronto
Niagara Falls	Niagara Falls	43.10012	-79.06627	Canada	America/Toronto
Norfolk County	Norfolk County	42.8334	-80.38297	Canada	America/Toronto
North York	North York	43.76681	-79.4163	Canada	America/Toronto
Notre-Dame-de-Grâce	Notre-Dame-de-Grace	45.47675	-73.61432	Canada	America/Toronto
Oakville	Oakville	43.45011	-79.68292	Canada	America/Toronto
Okanagan	Okanagan	50.36386	-119.34997	Canada	America/Vancouver
Oshawa	Oshawa	43.90012	-78.84957	Canada	America/Toronto
Ottawa	Ottawa	45.41117	-75.69812	Canada	America/Toronto
Peterborough	Peterborough	44.30012	-78.31623	Canada	America/Toronto
Pickering	Pickering	43.90012	-79.13289	Canada	America/Toronto
Prince George	Prince George	53.9166	-122.75301	Canada	America/Vancouver
Québec	Quebec	46.81228	-71.21454	Canada	America/Toronto
Red Deer	Red Deer	52.26682	-113.802	Canada	America/Edmonton
Regina	Regina	50.45008	-104.6178	Canada	America/Regina
Repentigny	Repentigny	45.74222	-73.45008	Canada	America/Toronto
Richmond	Richmond	49.17003	-123.13683	Canada	America/Vancouver
Richmond Hill	Richmond Hill	43.87111	-79.43725	Canada	America/Toronto
Saguenay	Saguenay	48.41675	-71.06573	Canada	America/Toronto
Saint-Jean-sur-Richelieu	Saint-Jean-sur-Richelieu	45.30713	-73.26259	Canada	America/Toronto
Saint John	Saint John	45.27271	-66.06766	Canada	America/Moncton
Saint-Laurent	Saint-Laurent	45.50008	-73.66585	Canada	America/Toronto
Saint-Léonard	Saint-Leonard	45.58773	-73.59501	Canada	America/Toronto
Sarnia	Sarnia	42.97866	-82.40407	Canada	America/Toronto
Saskatoon	Saskatoon	52.13238	-106.66892	Canada	America/Regina
Sault Ste. Marie	Sault Ste. Marie	46.51677	-84.33325	Canada	America/Toronto
Scarborough	Scarborough	43.77223	-79.25666	Canada	America/Toronto
Sherbrooke	Sherbrooke	45.40008	-71.89908	Canada	America/Toronto
St. Catharines	St. Catharines	43.17126	-79.24267	Canada	America/Toronto
St. John's	St. John's	47.56494	-52.70931	Canada	America/St_Johns
Surrey	Surrey	49.10635	-122.82509	Canada	America/Vancouver
Sydney	Sydney	46.1351	-60.1831	Canada	America/Glace_Bay
Terrebonne	Terrebonne	45.70004	-73.64732	Canada	America/Toronto
Thunder Bay	Thunder Bay	48.38202	-89.25018	Canada	America/Thunder_Bay
Toronto	Toronto	43.70011	-79.4163	Canada	America/Toronto
Trois-Rivières	Trois-Rivieres	46.34515	-72.5477	Canada	America/Toronto
Vancouver	Vancouver	49.24966	-123.11934	Canada	America/Vancouver
Vaughan	Vaughan	43.8361	-79.49827	Canada	America/Toronto
Victoria	Victoria	48.43294	-123.3693	Canada	America/Vancouver
Waterloo	Waterloo	43.4668	-80.51639	Canada	America/Toronto
Whitehorse	Whitehorse	60.71611	-135.05375	Canada	America/Whitehorse
White Rock	White Rock	49.01636	-122.8026	Canada	America/Vancouver
Willowdale	Willowdale	43.76672	-79.39909	Canada	America/Toronto
Windsor	Windsor	42.30008	-83.01654	Canada	America/Toronto
Winnipeg	Winnipeg	49.8844	-97.14704	Canada	America/Winnipeg
Yellowknife	Yellowknife	62.45411	-114.37248	Canada	America/Yellowknife
Praia	Praia	14.93152	-23.51254	Cape Verde	Atlantic/Cape_Verde
George Town	George Town	19.2866	-81.37436	Cayman Islands	America/Cayman
Bangui	Bangui	4.36122	18.55496	Central African Republic	Africa/Bangui
Bimbo	Bimbo	4.25671	18.41583	Central African Republic	Africa/Bangui
Moundou	Moundou	8.56667	16.08333	Chad	Africa/Ndjamena
N'Djamena	N'Djamena	12.10672	15.0444	Chad	Africa/Ndjamena
Sarh	Sarh	9.1429	18.3923	Chad	Africa/Ndjamena
Antofagasta	Antofagasta	-23.65236	-70.3954	Chile	America/Santiago
Arica	Arica	-18.4746	-70.29792	Chile	America/Santiago
Calama	Calama	-22.45667	-68.92371	Chile	America/Santiago
Chillán	Chillan	-36.60664	-72.10344	Chile	America/Santiago
Concepción	Concepcion	-36.82699	-73.04977	Chile	America/Santiago
Copiapó	Copiapo	-27.36679	-70.3314	Chile	America/Santiago
Coquimbo	Coquimbo	-29.95332	-71.33947	Chile	America/Santiago
Curicó	Curico	-34.98279	-71.23943	Chile	America/Santiago
Iquique	Iquique	-20.21326	-70.15027	Chile	America/Santiago
La Pintana	La Pintana	-33.58331	-70.63419	Chile	America/Santiago
La Serena	La Serena	-29.90453	-71.24894	Chile	America/Santiago
Lo Prado	Lo Prado	-33.4443	-70.72552	Chile	America/Santiago
Los Ángeles	Los Angeles	-37.46973	-72.35366	Chile	America/Santiago
Osorno	Osorno	-40.57395	-73.13348	Chile	America/Santiago
Puente Alto	Puente Alto	-33.61169	-70.57577	Chile	America/Santiago
Puerto Montt	Puerto Montt	-41.4693	-72.94237	Chile	America/Santiago
Punta Arenas	Punta Arenas	-53.15483	-70.91129	Chile	America/Punta_Arenas
Quilpué	Quilpue	-33.04752	-71.44249	Chile	America/Santiago
Rancagua	Rancagua	-34.17083	-70.74444	Chile	America/Santiago
San Bernardo	San Bernardo	-33.59217	-70.6996	Chile	America/Santiago
Santiago	Santiago	-33.45694	-70.64827	Chile	America/Santiago
Talca	Talca	-35.4264	-71.65542	Chile	America/Santiago
Talcahuano	Talcahuano	-36.72494	-73.11684	Chile	America/Santiago
Temuco	Temuco	-38.73965	-72.59842	Chile	America/Santiago
Valdivia	Valdivia	-39.81422	-73.24589	Chile	America/Santiago
Valparaíso	Valparaiso	-33.036	-71.62963	Chile	America/Santiago
Viña del Mar	Vina del Mar	-33.02457	-71.55183	Chile	America/Santiago
Acheng	Acheng	45.54545	126.97703	China	Asia/Shanghai
Aksu	Aksu	41.18418	80.27921	China	Asia/Shanghai
Altay	Altay	47.84864	88.13361	China	Asia/Urumqi
Anbu	Anbu	23.44895	116.68092	China	Asia/Shanghai
Anda	Anda	46.40202	125.31454	China	Asia/Shanghai
Ankang	Ankang	32.68	109.01722	China	Asia/Shanghai
Anqing	Anqing	30.51365	117.04723	China	Asia/Shanghai
Anshan	Anshan	41.12361	122.99	China	Asia/Shanghai
Anshun	Anshun	26.25	105.93333	China	Asia/Shanghai
Anyang	Anyang	36.096	114.38278	China	Asia/Shanghai
Aral	Aral	40.54184	81.26566	China	Asia/Shanghai
Baicheng	Baicheng	45.60746	122.82076	China	Asia/Shanghai
Baishan	Baishan	41.93853	126.41965	China	Asia/Shanghai
Baiyin	Baiyin	36.54696	104.17023	China	Asia/Shanghai
Baoding	Baoding	38.85111	115.49028	China	Asia/Shanghai
Baoshan	Baoshan	46.55861	131.42444	China	Asia/Shanghai
Baotou	Baotou	40.65222	109.82222	China	Asia/Shanghai
Bayan Nur	Bayan Nur	40.74143	107.38599	China	Asia/Shanghai
Bei’an	Bei'an	48.26667	126.6	China	Asia/Shanghai
Beihai	Beihai	21.48333	109.1	China	Asia/Shanghai
Beijing	Beijing	39.9075	116.39723	China	Asia/Shanghai
Beipiao	Beipiao	41.79194	120.77917	China	Asia/Shanghai
Bengbu	Bengbu	32.94083	117.36083	China	Asia/Shanghai
Benxi	Benxi	41.28861	123.765	China	Asia/Shanghai
Boshan	Boshan	36.48333	117.83333	China	Asia/Shanghai
Bozhou	Bozhou	33.87722	115.77028	China	Asia/Shanghai
Cangzhou	Cangzhou	38.31667	116.86667	China	Asia/Shanghai
Changchun	Changchun	43.88	125.32278	China	Asia/Shanghai
Changde	Changde	29.04638	111.6783	China	Asia/Shanghai
Changji	Changji	44.00782	87.30461	China	Asia/Urumqi
Changsha	Changsha	28.19874	112.97087	China	Asia/Shanghai
Changshu City	Changshu City	31.64615	120.74221	China	Asia/Shanghai
Changzhi	Changzhi	35.20889	111.73861	China	Asia/Shanghai
Changzhou	Changzhou	31.77359	119.95401	China	Asia/Shanghai
Chaohu	Chaohu	31.6	117.86667	China	Asia/Shanghai
Chaoyang	Chaoyang	41.57028	120.45861	China	Asia/Shanghai
Chaozhou	Chaozhou	23.65396	116.62262	China	Asia/Shanghai
Chengde	Chengde	40.9519	117.95883	China	Asia/Shanghai
Chengdu	Chengdu	30.66667	104.06667	China	Asia/Shanghai
Chenghua	Chenghua	23.46132	116.77007	China	Asia/Shanghai
Chengzhong	Chengzhong	30.94454	113.55284	China	Asia/Shanghai
Chenzhou	Chenzhou	25.8	113.03333	China	Asia/Shanghai
Chifeng	Chifeng	42.26833	118.96361	China	Asia/Shanghai
Chizhou	Chizhou	30.66134	117.47783	China	Asia/Shanghai
Chongqing	Chongqing	29.56278	106.55278	China	Asia/Shanghai
Chuzhou	Chuzhou	32.32194	118.29778	China	Asia/Shanghai
Dadonghai	Dadonghai	18.22056	109.51028	China	Asia/Shanghai
Dadukou	Dadukou	26.5479	101.70539	China	Asia/Shanghai
Dali	Dali	25.58474	100.21229	China	Asia/Shanghai
Dalian	Dalian	38.91222	121.60222	China	Asia/Shanghai
Daliang	Daliang	22.84067	113.2503	China	Asia/Shanghai
Dandong	Dandong	40.12917	124.39472	China	Asia/Shanghai
Danshui	Danshui	22.7984	114.46716	China	Asia/Shanghai
Daqing	Daqing	46.58333	125	China	Asia/Shanghai
Datong	Datong	40.09361	113.29139	China	Asia/Shanghai
Dawukou	Dawukou	39.04194	106.39583	China	Asia/Shanghai
Dazhou	Dazhou	31.21592	107.50092	China	Asia/Shanghai
Deyang	Deyang	31.13019	104.38198	China	Asia/Shanghai
Dezhou	Dezhou	37.45127	116.31046	China	Asia/Shanghai
Dingzhou	Dingzhou	38.51306	114.99556	China	Asia/Shanghai
Dongguan	Dongguan	23.01797	113.74866	China	Asia/Shanghai
Donghai	Donghai	22.94593	115.64204	China	Asia/Shanghai
Dongling	Dongling	41.81444	123.57583	China	Asia/Shanghai
Dongyang	Dongyang	29.26778	120.22528	China	Asia/Shanghai
Dunhua	Dunhua	43.3725	128.2425	China	Asia/Shanghai
Ezhou	Ezhou	30.4	114.83333	China	Asia/Shanghai
Fendou	Fendou	46.64142	124.86283	China	Asia/Shanghai
Fendou	Fendou	45.21235	130.90254	China	Asia/Shanghai
Fengcheng	Fengcheng	40.45361	124.07167	China	Asia/Shanghai
Fenghuang	Fenghuang	27.93557	109.59961	China	Asia/Shanghai
Foshan	Foshan	23.02677	113.13148	China	Asia/Shanghai
Fuling	Fuling	29.706	107.39575	China	Asia/Shanghai
Fushun	Fushun	41.88669	123.94363	China	Asia/Shanghai
Fuxin	Fuxin	42.01556	121.65889	China	Asia/Shanghai
Fuyang	Fuyang	32.9	115.81667	China	Asia/Shanghai
Fuyu	Fuyu	45.18333	124.81667	China	Asia/Shanghai
Fuzhou	Fuzhou	26.06139	119.30611	China	Asia/Shanghai
Gaomi	Gaomi	36.38333	119.75278	China	Asia/Shanghai
Gaoping	Gaoping	30.77576	106.10294	China	Asia/Shanghai
Gaozhou	Gaozhou	21.93924	110.84607	China	Asia/Urumqi
