337	Pelotas	Pelotas	-31.77194	-52.3425	Brazil	America/Sao_Paulo
338	Petrolina	Petrolina	-9.39861	-40.50083	Brazil	America/Recife
339	Petrópolis	Petropolis	-22.505	-43.17861	Brazil	America/Sao_Paulo
340	Pindamonhangaba	Pindamonhangaba	-22.92389	-45.46167	Brazil	America/Sao_Paulo
341	Pinhais	Pinhais	-25.44472	-49.1925	Brazil	America/Sao_Paulo
342	Piracicaba	Piracicaba	-22.72528	-47.64917	Brazil	America/Sao_Paulo
343	Ponta Grossa	Ponta Grossa	-25.095	-50.16194	Brazil	America/Sao_Paulo
344	Porto Alegre	Porto Alegre	-30.03306	-51.23	Brazil	America/Sao_Paulo
345	Porto Seguro	Porto Seguro	-16.44972	-39.06472	Brazil	America/Bahia
346	Porto Velho	Porto Velho	-8.76194	-63.90389	Brazil	America/Porto_Velho
347	Pouso Alegre	Pouso Alegre	-22.23	-45.93639	Brazil	America/Sao_Paulo
348	Poá	Poa	-23.52806	-46.34472	Brazil	America/Sao_Paulo
349	Poços de Caldas	Pocos de Caldas	-21.78778	-46.56139	Brazil	America/Sao_Paulo
350	Praia Grande	Praia Grande	-24.00583	-46.40278	Brazil	America/Sao_Paulo
351	Presidente Prudente	Presidente Prudente	-22.12556	-51.38889	Brazil	America/Sao_Paulo
352	Queimados	Queimados	-22.71611	-43.55528	Brazil	America/Sao_Paulo
353	Recife	Recife	-8.05389	-34.88111	Brazil	America/Recife
354	Resende	Resende	-22.46889	-44.44667	Brazil	America/Sao_Paulo
355	Ribeirão Pires	Ribeirao Pires	-23.71056	-46.41333	Brazil	America/Sao_Paulo
356	Ribeirão Preto	Ribeirao Preto	-21.1775	-47.81028	Brazil	America/Sao_Paulo
357	Ribeirão das Neves	Ribeirao das Neves	-19.76694	-44.08667	Brazil	America/Sao_Paulo
358	Rio Branco	Rio Branco	-9.97472	-67.81	Brazil	America/Rio_Branco
359	Rio Claro	Rio Claro	-22.41139	-47.56139	Brazil	America/Sao_Paulo
360	Rio Grande	Rio Grande	-32.035	-52.09861	Brazil	America/Sao_Paulo
361	Rio de Janeiro	Rio de Janeiro	-22.90278	-43.2075	Brazil	America/Sao_Paulo
362	Rondonópolis	Rondonopolis	-16.47083	-54.63556	Brazil	America/Cuiaba
363	Salvador	Salvador	-12.97111	-38.51083	Brazil	America/Bahia
364	Santa Bárbara d'Oeste	Santa Barbara d'Oeste	-22.75361	-47.41361	Brazil	America/Sao_Paulo
365	Santa Cruz do Sul	Santa Cruz do Sul	-29.7175	-52.42583	Brazil	America/Sao_Paulo
366	Santa Luzia	Santa Luzia	-19.76972	-43.85139	Brazil	America/Sao_Paulo
367	Santa Maria	Santa Maria	-29.68417	-53.80694	Brazil	America/Sao_Paulo
368	Santa Rita	Santa Rita	-7.11389	-34.97806	Brazil	America/Fortaleza
369	Santarém	Santarem	-2.44306	-54.70833	Brazil	America/Santarem
370	Santo André	Santo Andre	-23.66389	-46.53833	Brazil	America/Sao_Paulo
371	Santos	Santos	-23.96083	-46.33361	Brazil	America/Sao_Paulo
372	Sapucaia	Sapucaia	-29.83333	-51.15	Brazil	America/Sao_Paulo
373	Serra	Serra	-20.12861	-40.30778	Brazil	America/Sao_Paulo
374	Sete Lagoas	Sete Lagoas	-19.46583	-44.24667	Brazil	America/Sao_Paulo
375	Simões Filho	Simoes Filho	-12.78444	-38.40389	Brazil	America/Bahia
376	Sobral	Sobral	-3.68611	-40.34972	Brazil	America/Fortaleza
377	Sorocaba	Sorocaba	-23.50167	-47.45806	Brazil	America/Sao_Paulo
378	Sumaré	Sumare	-22.82194	-47.26694	Brazil	America/Sao_Paulo
379	Suzano	Suzano	-23.5425	-46.31083	Brazil	America/Sao_Paulo
380	São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.565	Brazil	America/Sao_Paulo
381	São Caetano do Sul	Sao Caetano do Sul	-23.62306	-46.55111	Brazil	America/Sao_Paulo
382	São Carlos	Sao Carlos	-22.0175	-47.89083	Brazil	America/Sao_Paulo
383	São José	Sao Jose	-28.23333	-49.16667	Brazil	America/Sao_Paulo
384	São José do Rio Preto	Sao Jose do Rio Preto	-20.81972	-49.37944	Brazil	America/Sao_Paulo
385	São José dos Campos	Sao Jose dos Campos	-23.17944	-45.88694	Brazil	America/Sao_Paulo
386	São José dos Pinhais	Sao Jose dos Pinhais	-25.53472	-49.20639	Brazil	America/Sao_Paulo
387	São João de Meriti	Sao Joao de Meriti	-22.80389	-43.37222	Brazil	America/Sao_Paulo
388	São Leopoldo	Sao Leopoldo	-29.76028	-51.14722	Brazil	America/Sao_Paulo
389	São Luís	Sao Luis	-2.52972	-44.30278	Brazil	America/Fortaleza
390	São Paulo	Sao Paulo	-23.5475	-46.63611	Brazil	America/Sao_Paulo
391	São Vicente	Sao Vicente	-23.96306	-46.39194	Brazil	America/Sao_Paulo
392	Taboão da Serra	Taboao da Serra	-23.62611	-46.79167	Brazil	America/Sao_Paulo
393	Taubaté	Taubate	-23.02639	-45.55528	Brazil	America/Sao_Paulo
394	Teresina	Teresina	-5.08917	-42.80194	Brazil	America/Fortaleza
395	Teresópolis	Teresopolis	-22.41222	-42.96556	Brazil	America/Sao_Paulo
396	Teófilo Otoni	Teofilo Otoni	-17.8575	-41.50528	Brazil	America/Sao_Paulo
397	Timon	Timon	-5.09417	-42.83667	Brazil	America/Fortaleza
398	Uberaba	Uberaba	-19.74833	-47.93194	Brazil	America/Sao_Paulo
399	Uberlândia	Uberlandia	-18.91861	-48.27722	Brazil	America/Sao_Paulo
400	Uruguaiana	Uruguaiana	-29.75472	-57.08833	Brazil	America/Sao_Paulo
401	Varginha	Varginha	-21.55139	-45.43028	Brazil	America/Sao_Paulo
402	Viamão	Viamao	-30.08111	-51.02333	Brazil	America/Sao_Paulo
403	Vila Velha	Vila Velha	-20.32972	-40.2925	Brazil	America/Sao_Paulo
404	Vitória	Vitoria	-20.31944	-40.33778	Brazil	America/Sao_Paulo
405	Vitória da Conquista	Vitoria da Conquista	-14.86611	-40.83944	Brazil	America/Bahia
406	Vitória de Santo Antão	Vitoria de Santo Antao	-8.11806	-35.29139	Brazil	America/Recife
407	Volta Redonda	Volta Redonda	-22.52306	-44.10417	Brazil	America/Sao_Paulo
408	Várzea Grande	Varzea Grande	-15.64667	-56.1325	Brazil	America/Cuiaba
409	Várzea Paulista	Varzea Paulista	-23.21139	-46.82833	Brazil	America/Sao_Paulo
410	Road Town	Road Town	18.41667	-64.61667	British Virgin Islands	America/Tortola
411	Bandar Seri Begawan	Bandar Seri Begawan	4.94029	114.94806	Brunei	Asia/Brunei
412	Burgas	Burgas	42.50606	27.46781	Bulgaria	Europe/Sofia
413	Pleven	Pleven	43.41667	24.61667	Bulgaria	Europe/Sofia
414	Plovdiv	Plovdiv	42.15	24.75	Bulgaria	Europe/Sofia
415	Ruse	Ruse	43.85639	25.97083	Bulgaria	Europe/Sofia
416	Sofia	Sofia	42.69751	23.32415	Bulgaria	Europe/Sofia
417	Stara Zagora	Stara Zagora	42.43278	25.64194	Bulgaria	Europe/Sofia
418	Varna	Varna	43.21667	27.91667	Bulgaria	Europe/Sofia
419	Bobo-Dioulasso	Bobo-Dioulasso	11.17715	-4.2979	Burkina Faso	Africa/Ouagadougou
420	Ouagadougou	Ouagadougou	12.36566	-1.53388	Burkina Faso	Africa/Ouagadougou
421	Bujumbura	Bujumbura	-3.3822	29.3644	Burundi	Africa/Bujumbura
422	Bătdâmbâng	Batdambang	13.10271	103.19822	Cambodia	Asia/Phnom_Penh
423	Phnom Penh	Phnom Penh	11.56245	104.91601	Cambodia	Asia/Phnom_Penh
424	Sihanoukville	Sihanoukville	10.60932	103.52958	Cambodia	Asia/Phnom_Penh
425	Siĕmréab	Siemreab	13.36667	103.85	Cambodia	Asia/Phnom_Penh
426	Bafoussam	Bafoussam	5.47366	10.41786	Cameroon	Africa/Douala
427	Bamenda	Bamenda	5.95266	10.15824	Cameroon	Africa/Douala
428	Bertoua	Bertoua	4.57728	13.68459	Cameroon	Africa/Douala
429	Douala	Douala	4.04827	9.70428	Cameroon	Africa/Douala
430	Edéa	Edea	3.8	10.13333	Cameroon	Africa/Douala
431	Garoua	Garoua	9.3	13.4	Cameroon	Africa/Douala
432	Kousséri	Kousseri	12.07689	15.03063	Cameroon	Africa/Douala
433	Kumba	Kumba	4.6363	9.4469	Cameroon	Africa/Douala
434	Loum	Loum	4.7182	9.7351	Cameroon	Africa/Douala
435	Maroua	Maroua	10.59095	14.31592	Cameroon	Africa/Douala
436	Mbouda	Mbouda	5.62578	10.25517	Cameroon	Africa/Douala
437	Mokolo	Mokolo	10.73978	13.80188	Cameroon	Africa/Douala
438	Ngaoundéré	Ngaoundere	7.31667	13.58333	Cameroon	Africa/Douala
439	Nkongsamba	Nkongsamba	4.9547	9.9404	Cameroon	Africa/Douala
440	Yaoundé	Yaounde	3.86667	11.51667	Cameroon	Africa/Douala
441	Abbotsford	Abbotsford	49.05798	-122.25257	Canada	America/Vancouver
442	Barrie	Barrie	44.40011	-79.66634	Canada	America/Toronto
443	Brampton	Brampton	43.68341	-79.76633	Canada	America/Toronto
444	Burlington	Burlington	43.38621	-79.83713	Canada	America/Toronto
445	Burnaby	Burnaby	49.26636	-122.95263	Canada	America/Vancouver
446	Calgary	Calgary	51.05011	-114.08529	Canada	America/Edmonton
447	Cambridge	Cambridge	43.3601	-80.31269	Canada	America/Toronto
448	Chatham-Kent	Chatham-Kent	42.40009	-82.1831	Canada	America/Toronto
449	Coquitlam	Coquitlam	49.28297	-122.75262	Canada	America/Vancouver
450	Dartmouth	Dartmouth	44.67134	-63.57719	Canada	America/Halifax
451	Delta	Delta	49.14399	-122.9068	Canada	America/Vancouver
452	Edmonton	Edmonton	53.55014	-113.46871	Canada	America/Edmonton
453	Etobicoke	Etobicoke	43.65421	-79.56711	Canada	America/Toronto
454	Gatineau	Gatineau	45.47723	-75.70164	Canada	America/Montreal
455	Greater Sudbury	Greater Sudbury	46.49	-80.99001	Canada	America/Toronto
456	Guelph	Guelph	43.5501	-80.24967	Canada	America/Toronto
457	Halifax	Halifax	44.64533	-63.57239	Canada	America/Halifax
458	Hamilton	Hamilton	43.23341	-79.94964	Canada	America/Toronto
459	Kelowna	Kelowna	49.88307	-119.48568	Canada	America/Vancouver
460	Kingston	Kingston	44.22976	-76.48098	Canada	America/Toronto
461	Kitchener	Kitchener	43.42537	-80.5112	Canada	America/Toronto
462	Ladner	Ladner	49.08938	-123.08241	Canada	America/Vancouver
463	Laval	Laval	45.56995	-73.692	Canada	America/Montreal
464	London	London	42.98339	-81.23304	Canada	America/Toronto
465	Longueuil	Longueuil	45.53121	-73.51806	Canada	America/Montreal
466	Lévis	Levis	46.80326	-71.17793	Canada	America/Montreal
467	Markham	Markham	43.86682	-79.2663	Canada	America/Toronto
468	Mississauga	Mississauga	43.5789	-79.6583	Canada	America/Toronto
469	Montréal	Montreal	45.50884	-73.58781	Canada	America/Montreal
470	North York	North York	43.76681	-79.4163	Canada	America/Toronto
471	Oakville	Oakville	43.45011	-79.68292	Canada	America/Toronto
472	Okanagan	Okanagan	50.36386	-119.34997	Canada	America/Vancouver
473	Oshawa	Oshawa	43.90012	-78.84957	Canada	America/Toronto
474	Ottawa	Ottawa	45.41117	-75.69812	Canada	America/Toronto
475	Québec	Quebec	46.81228	-71.21454	Canada	America/Montreal
476	Regina	Regina	50.45008	-104.6178	Canada	America/Regina
477	Richmond	Richmond	49.17003	-123.13683	Canada	America/Vancouver
478	Richmond Hill	Richmond Hill	43.87111	-79.43725	Canada	America/Toronto
479	Saguenay	Saguenay	48.41675	-71.06573	Canada	America/Montreal
480	Saskatoon	Saskatoon	52.11679	-106.63452	Canada	America/Regina
481	Sherbrooke	Sherbrooke	45.40008	-71.89908	Canada	America/Montreal
482	St. Catharines	St. Catharines	43.16681	-79.24958	Canada	America/Toronto
483	Surrey	Surrey	49.10635	-122.82509	Canada	America/Vancouver
484	Sydney	Sydney	46.1351	-60.1831	Canada	America/Glace_Bay
485	Toronto	Toronto	43.70011	-79.4163	Canada	America/Toronto
486	Trois-Rivières	Trois-Rivieres	46.35006	-72.54912	Canada	America/Montreal
487	Vancouver	Vancouver	49.24966	-123.11934	Canada	America/Vancouver
488	Vaughan	Vaughan	43.8361	-79.49827	Canada	America/Toronto
489	Victoria	Victoria	48.43294	-123.3693	Canada	America/Vancouver
490	Windsor	Windsor	42.30008	-83.01654	Canada	America/Toronto
491	Winnipeg	Winnipeg	49.8844	-97.14704	Canada	America/Winnipeg
492	Praia	Praia	14.93152	-23.51254	Cape Verde	Atlantic/Cape_Verde
493	George Town	George Town	19.28692	-81.36706	Cayman Islands	America/Cayman
494	Bangui	Bangui	4.36122	18.55496	Central African Republic	Africa/Bangui
495	Bimbo	Bimbo	4.25671	18.41583	Central African Republic	Africa/Bangui
496	Moundou	Moundou	8.56667	16.08333	Chad	Africa/Ndjamena
497	N'Djamena	N'Djamena	12.10672	15.0444	Chad	Africa/Ndjamena
498	Sagh	Sagh	9.1429	18.3923	Chad	Africa/Ndjamena
499	Antofagasta	Antofagasta	-23.65	-70.4	Chile	America/Santiago
500	Arica	Arica	-18.475	-70.30417	Chile	America/Santiago
501	Calama	Calama	-22.46667	-68.93333	Chile	America/Santiago
502	Chillán	Chillan	-36.60664	-72.10344	Chile	America/Santiago
503	Concepción	Concepcion	-36.82699	-73.04977	Chile	America/Santiago
504	Copiapó	Copiapo	-27.36667	-70.33333	Chile	America/Santiago
505	Coquimbo	Coquimbo	-29.95333	-71.34361	Chile	America/Santiago
506	Curicó	Curico	-34.98333	-71.23333	Chile	America/Santiago
507	Iquique	Iquique	-20.22083	-70.14306	Chile	America/Santiago
508	La Pintana	La Pintana	-33.58331	-70.63419	Chile	America/Santiago
509	La Serena	La Serena	-29.90778	-71.25417	Chile	America/Santiago
510	Lo Prado	Lo Prado	-33.4443	-70.72552	Chile	America/Santiago
511	Los Ángeles	Los Angeles	-37.46667	-72.35	Chile	America/Santiago
512	Osorno	Osorno	-40.56667	-73.15	Chile	America/Santiago
513	Puente Alto	Puente Alto	-33.61667	-70.58333	Chile	America/Santiago
514	Puerto Montt	Puerto Montt	-41.46985	-72.94474	Chile	America/Santiago
515	Punta Arenas	Punta Arenas	-53.15	-70.91667	Chile	America/Santiago
516	Quilpué	Quilpue	-33.045	-71.44944	Chile	America/Santiago
517	Rancagua	Rancagua	-34.17083	-70.74444	Chile	America/Santiago
518	San Bernardo	San Bernardo	-33.6	-70.71667	Chile	America/Santiago
519	Santiago	Santiago	-33.45694	-70.64827	Chile	America/Santiago
520	Talca	Talca	-35.43333	-71.66667	Chile	America/Santiago
521	Talcahuano	Talcahuano	-36.71667	-73.11667	Chile	America/Santiago
522	Temuco	Temuco	-38.73333	-72.6	Chile	America/Santiago
523	Valdivia	Valdivia	-39.81422	-73.24589	Chile	America/Santiago
524	Valparaíso	Valparaiso	-33.03932	-71.62725	Chile	America/Santiago
525	Viña del Mar	Vina del Mar	-33.02457	-71.55183	Chile	America/Santiago
526	Acheng	Acheng	45.54545	126.97703	China	Asia/Harbin
527	Aksu	Aksu	41.12306	80.26444	China	Asia/Kashgar
528	Altay	Altay	47.86667	88.11667	China	Asia/Urumqi
529	Anbu	Anbu	23.44895	116.68092	China	Asia/Shanghai
530	Anda	Anda	46.4	125.31667	China	Asia/Harbin
531	Ankang	Ankang	32.68	109.01722	China	Asia/Chongqing
532	Anqing	Anqing	30.50917	117.05056	China	Asia/Shanghai
533	Anqiu	Anqiu	36.43417	119.1925	China	Asia/Shanghai
534	Anshan	Anshan	41.12361	122.99	China	Asia/Shanghai
535	Anshun	Anshun	26.25	105.93333	China	Asia/Chongqing
536	Anyang	Anyang	36.09944	114.32889	China	Asia/Shanghai
537	Aral	Aral	40.51556	81.26361	China	Asia/Kashgar
538	Baicheng	Baicheng	45.61667	122.81667	China	Asia/Harbin
539	Baishan	Baishan	41.94306	126.42861	China	Asia/Harbin
540	Baiyin	Baiyin	36.55833	104.20806	China	Asia/Chongqing
541	Baoding	Baoding	38.85111	115.49028	China	Asia/Shanghai
542	Baoshan	Baoshan	46.55861	131.42444	China	Asia/Harbin
543	Baotou	Baotou	40.65222	109.82222	China	Asia/Chongqing
544	Beibei	Beibei	29.82556	106.43389	China	Asia/Chongqing
545	Beihai	Beihai	21.48333	109.1	China	Asia/Chongqing
546	Beijing	Beijing	39.9075	116.39723	China	Asia/Shanghai
547	Beipiao	Beipiao	41.79194	120.77917	China	Asia/Shanghai
548	Bengbu	Bengbu	32.94083	117.36083	China	Asia/Shanghai
549	Benxi	Benxi	41.28861	123.765	China	Asia/Shanghai
550	Binzhou	Binzhou	37.36667	118.01667	China	Asia/Shanghai
551	Boshan	Boshan	36.48333	117.83333	China	Asia/Shanghai
552	Bozhou	Bozhou	33.87722	115.77028	China	Asia/Shanghai
553	Buhe	Buhe	30.28757	112.22979	China	Asia/Shanghai
554	Cangzhou	Cangzhou	38.31667	116.86667	China	Asia/Shanghai
555	Changchun	Changchun	43.88	125.32278	China	Asia/Harbin
556	Changde	Changde	29.04638	111.6783	China	Asia/Shanghai
557	Changji	Changji	44.01667	87.31667	China	Asia/Urumqi
558	Changsha	Changsha	28.2	112.96667	China	Asia/Shanghai
559	Changshu City	Changshu City	31.64615	120.74221	China	Asia/Shanghai
560	Changzhi	Changzhi	35.20889	111.73861	China	Asia/Shanghai
561	Changzhou	Changzhou	31.78333	119.96667	China	Asia/Shanghai
562	Chaohu	Chaohu	31.6	117.86667	China	Asia/Shanghai
563	Chaoyang	Chaoyang	41.57028	120.45861	China	Asia/Shanghai
564	Chaozhou	Chaozhou	23.66513	116.63786	China	Asia/Shanghai
565	Chengde	Chengde	40.9725	117.93611	China	Asia/Shanghai
566	Chengdu	Chengdu	30.66667	104.06667	China	Asia/Chongqing
567	Chenghua	Chenghua	23.46132	116.77007	China	Asia/Shanghai
568	Chengjiang	Chengjiang	31.91102	120.26302	China	Asia/Shanghai
569	Chenzhou	Chenzhou	25.8	113.03333	China	Asia/Shanghai
570	Chifeng	Chifeng	42.26833	118.96361	China	Asia/Shanghai
571	Chizhou	Chizhou	30.65778	117.48306	China	Asia/Shanghai
572	Chongqing	Chongqing	29.56278	106.55278	China	Asia/Chongqing
573	Chuzhou	Chuzhou	32.32194	118.29778	China	Asia/Shanghai
574	Dadukou	Dadukou	26.5479	101.70539	China	Asia/Chongqing
575	Dali	Dali	25.7	100.18333	China	Asia/Chongqing
576	Dalian	Dalian	38.91222	121.60222	China	Asia/Shanghai
577	Daliang	Daliang	22.84067	113.2503	China	Asia/Shanghai
578	Dandong	Dandong	40.12917	124.39472	China	Asia/Shanghai
579	Danshui	Danshui	22.7984	114.46716	China	Asia/Shanghai
580	Daqing	Daqing	46.58333	125	China	Asia/Harbin
581	Dasha	Dasha	23.10998	113.44437	China	Asia/Shanghai
582	Datong	Datong	40.09361	113.29139	China	Asia/Shanghai
583	Dawukou	Dawukou	39.04194	106.39583	China	Asia/Chongqing
584	Daxing	Daxing	39.72139	116.32917	China	Asia/Shanghai
585	Dayan	Dayan	26.86879	100.22072	China	Asia/Chongqing
586	Dazhou	Dazhou	31.21592	107.50092	China	Asia/Chongqing
587	Dehui	Dehui	44.53333	125.7	China	Asia/Harbin
588	Deyang	Deyang	31.13019	104.38198	China	Asia/Chongqing
589	Dezhou	Dezhou	37.44861	116.2925	China	Asia/Shanghai
590	Didao	Didao	45.36667	130.8	China	Asia/Harbin
591	Dingzhou	Dingzhou	38.51306	114.99556	China	Asia/Shanghai
592	Dongguan	Dongguan	23.04889	113.74472	China	Asia/Shanghai
593	Donghai	Donghai	22.94594	115.64204	China	Asia/Shanghai
594	Dongling	Dongling	41.81444	123.57583	China	Asia/Shanghai
595	Dongtai	Dongtai	32.85231	120.30947	China	Asia/Shanghai
596	Dongyang	Dongyang	29.26778	120.22528	China	Asia/Shanghai
597	Dongying	Dongying	37.45639	118.48556	China	Asia/Shanghai
598	Dunhua	Dunhua	43.3725	128.2425	China	Asia/Harbin
599	Encheng	Encheng	22.18325	112.30615	China	Asia/Chongqing
600	Ezhou	Ezhou	30.4	114.83333	China	Asia/Shanghai
601	Fengcheng	Fengcheng	40.45361	124.07167	China	Asia/Shanghai
602	Fenghuang	Fenghuang	27.93557	109.59961	China	Asia/Shanghai
603	Foshan	Foshan	23.02677	113.13148	China	Asia/Shanghai
604	Fuling	Fuling	29.70222	107.39194	China	Asia/Chongqing
605	Fushun	Fushun	41.85583	123.92333	China	Asia/Shanghai
606	Fuxin	Fuxin	42.01556	121.65889	China	Asia/Shanghai
607	Fuyang	Fuyang	32.9	115.81667	China	Asia/Shanghai
608	Fuyu	Fuyu	45.18333	124.81667	China	Asia/Harbin
609	Fuzhou	Fuzhou	26.06139	119.30611	China	Asia/Shanghai
610	Gaomi	Gaomi	36.38333	119.75278	China	Asia/Shanghai
611	Gaoping	Gaoping	30.77576	106.10294	China	Asia/Chongqing
612	Gaozhou	Gaozhou	21.93924	110.84607	China	Asia/Urumqi
613	Gongzhuling	Gongzhuling	43.50075	124.81979	China	Asia/Harbin
614	Guangshui	Guangshui	31.6199	113.9978	China	Asia/Shanghai
615	Guangyuan	Guangyuan	32.44202	105.823	China	Asia/Chongqing
616	Guangzhou	Guangzhou	23.11667	113.25	China	Asia/Shanghai
617	Guilin	Guilin	25.28194	110.28639	China	Asia/Chongqing
618	Guiyang	Guiyang	26.58333	106.71667	China	Asia/Chongqing
619	Guli	Guli	28.88333	120.03333	China	Asia/Shanghai
620	Haicheng	Haicheng	40.85158	122.74754	China	Asia/Shanghai
621	Haikou	Haikou	24.77985	102.57548	China	Asia/Chongqing
622	Haikou	Haikou	20.04583	110.34167	China	Asia/Chongqing
623	Hailar	Hailar	49.2	119.7	China	Asia/Shanghai
624	Hailun	Hailun	47.45	126.93333	China	Asia/Harbin
625	Haimen	Haimen	23.19346	116.61219	China	Asia/Shanghai
626	Hami	Hami	42.8	93.45	China	Asia/Urumqi
627	Handan	Handan	36.60056	114.46778	China	Asia/Shanghai
628	Hangu	Hangu	39.24889	117.78917	China	Asia/Shanghai
629	Hangzhou	Hangzhou	30.29365	120.16142	China	Asia/Shanghai
630	Hanzhong	Hanzhong	33.07278	107.03028	China	Asia/Chongqing
631	Harbin	Harbin	45.75	126.65	China	Asia/Harbin
632	Hebi	Hebi	35.89917	114.1925	China	Asia/Shanghai
633	Hefei	Hefei	31.86389	117.28083	China	Asia/Shanghai
634	Hegang	Hegang	47.4	130.36667	China	Asia/Harbin
635	Heihe	Heihe	50.24413	127.49016	China	Asia/Harbin
636	Hengshan	Hengshan	45.2	130.91667	China	Asia/Harbin
637	Hengshui	Hengshui	37.73222	115.70111	China	Asia/Shanghai
638	Hengyang	Hengyang	26.88806	112.615	China	Asia/Shanghai
639	Hepo	Hepo	23.43077	115.82991	China	Asia/Shanghai
640	Heze	Heze	35.24306	115.44111	China	Asia/Shanghai
641	Hohhot	Hohhot	40.81056	111.65222	China	Asia/Chongqing
642	Honggang	Honggang	46.46667	124.86667	China	Asia/Harbin
643	Hotan	Hotan	37.09972	79.92694	China	Asia/Kashgar
644	Huadian	Huadian	42.96333	126.74778	China	Asia/Harbin
645	Huaibei	Huaibei	33.97444	116.79167	China	Asia/Shanghai
646	Huaihua	Huaihua	27.54944	109.95917	China	Asia/Shanghai
647	Huainan	Huainan	32.62639	116.99694	China	Asia/Shanghai
648	Huaiyin	Huaiyin	33.58861	119.01917	China	Asia/Shanghai
649	Huanggang	Huanggang	23.67704	116.99961	China	Asia/Shanghai
650	Huangshi	Huangshi	30.20417	115.07761	China	Asia/Shanghai
651	Huangyan	Huangyan	28.64778	121.25944	China	Asia/Shanghai
652	Huangzhou	Huangzhou	30.45	114.8	China	Asia/Shanghai
653	Huicheng	Huicheng	23.03845	116.28988	China	Asia/Shanghai
654	Huizhou	Huizhou	23.08333	114.4	China	Asia/Shanghai
655	Hulan	Hulan	45.98333	126.6	China	Asia/Harbin
656	Hulan Ergi	Hulan Ergi	47.20417	123.63333	China	Asia/Harbin
657	Humen	Humen	22.81898	113.67306	China	Asia/Shanghai
658	Huzhou	Huzhou	30.8703	120.0933	China	Asia/Shanghai
659	Jagdaqi	Jagdaqi	50.41667	124.11667	China	Asia/Shanghai
660	Jalai Nur	Jalai Nur	49.45	117.7	China	Asia/Shanghai
661	Jiamusi	Jiamusi	46.83333	130.35	China	Asia/Harbin
662	Jiangmen	Jiangmen	22.58333	113.08333	China	Asia/Shanghai
663	Jiangyou	Jiangyou	31.76667	104.71667	China	Asia/Chongqing
664	Jiaohe	Jiaohe	43.72861	127.34472	China	Asia/Harbin
665	Jiaojiang	Jiaojiang	28.68028	121.44278	China	Asia/Shanghai
666	Jiaozhou	Jiaozhou	36.28389	120.00333	China	Asia/Shanghai
667	Jiaozuo	Jiaozuo	35.23972	113.23306	China	Asia/Shanghai
668	Jiashan	Jiashan	30.84918	120.92583	China	Asia/Shanghai
669	Jiaxing	Jiaxing	30.7522	120.75	China	Asia/Shanghai
670	Jiayuguan	Jiayuguan	39.81667	98.3	China	Asia/Chongqing
671	Jiazi	Jiazi	22.87932	116.07318	China	Asia/Shanghai
672	Jieshi	Jieshi	22.81027	115.83058	China	Asia/Shanghai
673	Jieshou	Jieshou	33.26338	115.36108	China	Asia/Shanghai
674	Jieyang	Jieyang	23.52886	116.36416	China	Asia/Shanghai
675	Jilin	Jilin	43.85083	126.56028	China	Asia/Harbin
676	Jinan	Jinan	36.66833	116.99722	China	Asia/Shanghai
677	Jinchang	Jinchang	38.49528	102.17389	China	Asia/Chongqing
678	Jincheng	Jincheng	35.50222	112.83278	China	Asia/Shanghai
