3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
3466692	Catanduva	Catanduva	-21.13778	-48.97278	BR	America/Sao_Paulo
3466779	Cascavel	Cascavel	-24.95583	-53.45528	BR	America/Sao_Paulo
3466998	Carapicuíba	Carapicuiba	-23.5225	-46.83556	BR	America/Sao_Paulo
3467467	Canoas	Canoas	-29.91778	-51.18361	BR	America/Sao_Paulo
3467693	Campos	Campos	-21.75	-41.3	BR	America/Sao_Paulo
3467747	Campo Grande	Campo Grande	-20.44278	-54.64639	BR	America/Campo_Grande
3467865	Campinas	Campinas	-22.90556	-47.06083	BR	America/Sao_Paulo
3468031	Camaçari	Camacari	-12.6975	-38.32417	BR	America/Bahia
3468376	Cachoeiro de Itapemirim	Cachoeiro de Itapemirim	-20.84889	-41.11278	BR	America/Sao_Paulo
3468403	Cachoeirinha	Cachoeirinha	-29.95111	-51.09389	BR	America/Sao_Paulo
3468615	Cabo Frio	Cabo Frio	-22.87944	-42.01861	BR	America/Sao_Paulo
3469058	Brasília	Brasilia	-15.77972	-47.92972	BR	America/Sao_Paulo
3469092	Bragança Paulista	Braganca Paulista	-22.95194	-46.54194	BR	America/Sao_Paulo
3469136	Botucatu	Botucatu	-22.88583	-48.445	BR	America/Sao_Paulo
3469968	Blumenau	Blumenau	-26.91944	-49.06611	BR	America/Sao_Paulo
3469989	Birigui	Birigui	-21.28861	-50.34	BR	America/Sao_Paulo
3470044	Betim	Betim	-19.96778	-44.19833	BR	America/Sao_Paulo
3470127	Belo Horizonte	Belo Horizonte	-19.92083	-43.93778	BR	America/Sao_Paulo
3470142	Belford Roxo	Belford Roxo	-22.76417	-43.39944	BR	America/Sao_Paulo
3470279	Bauru	Bauru	-22.31472	-49.06056	BR	America/Sao_Paulo
3470353	Barueri	Barueri	-23.51056	-46.87611	BR	America/Sao_Paulo
3470451	Barretos	Barretos	-20.55722	-48.56778	BR	America/Sao_Paulo
3470583	Barreiras	Barreiras	-12.15278	-44.99	BR	America/Bahia
3470636	Barra Mansa	Barra Mansa	-22.54417	-44.17139	BR	America/Sao_Paulo
3470858	Barbacena	Barbacena	-21.22583	-43.77361	BR	America/Sao_Paulo
3471335	Atibaia	Atibaia	-23.11694	-46.55028	BR	America/Sao_Paulo
3471697	Araucária	Araucaria	-25.59306	-49.41028	BR	America/Sao_Paulo
3471715	Araruama	Araruama	-22.87278	-42.34306	BR	America/Sao_Paulo
3471758	Araras	Araras	-22.35694	-47.38417	BR	America/Sao_Paulo
3471766	Araraquara	Araraquara	-21.79444	-48.17556	BR	America/Sao_Paulo
3471859	Araçatuba	Aracatuba	-21.20889	-50.43278	BR	America/Sao_Paulo
3471872	Aracaju	Aracaju	-10.91111	-37.07167	BR	America/Maceio
3471910	Apucarana	Apucarana	-23.55083	-51.46083	BR	America/Sao_Paulo
3472177	Angra dos Reis	Angra dos Reis	-23.00667	-44.31806	BR	America/Sao_Paulo
3472287	Anápolis	Anapolis	-16.32667	-48.95278	BR	America/Sao_Paulo
3472343	Americana	Americana	-22.73917	-47.33139	BR	America/Sao_Paulo
3472766	Alagoinhas	Alagoinhas	-12.13556	-38.41917	BR	America/Bahia
3473964	Guaíba	Guaiba	-30.11389	-51.325	BR	America/Sao_Paulo
3474574	Palmas	Palmas	-10.21278	-48.36028	BR	America/Araguaina
3662574	Rio Branco	Rio Branco	-9.97472	-67.81	BR	America/Rio_Branco
3662762	Porto Velho	Porto Velho	-8.76194	-63.90389	BR	America/Porto_Velho
3663517	Manaus	Manaus	-3.10194	-60.025	BR	America/Manaus
3664980	Boa Vista	Boa Vista	2.81972	-60.67333	BR	America/Boa_Vista
6316406	Aparecida de Goiânia	Aparecida de Goiania	-16.82333	-49.24389	BR	America/Sao_Paulo
6317344	Jaboatão dos Guararapes	Jaboatao dos Guararapes	-8.11278	-35.01472	BR	America/Recife
6317464	Lauro de Freitas	Lauro de Freitas	-12.89444	-38.32722	BR	America/Bahia
6317953	Pinhais	Pinhais	-25.44472	-49.1925	BR	America/Sao_Paulo
6318694	Simões Filho	Simoes Filho	-12.78444	-38.40389	BR	America/Bahia
7732959	Disney	Disney	-20.30285	-40.33433	BR	America/Sao_Paulo
3571824	Nassau	Nassau	25.05823	-77.34306	BS	America/Nassau
1252416	Thimphu	Thimphu	27.46609	89.64191	BT	Asia/Thimphu
933773	Gaborone	Gaborone	-24.65451	25.90859	BW	Africa/Gaborone
620127	Vitsyebsk	Vitsyebsk	55.1904	30.2049	BY	Europe/Minsk
622428	Salihorsk	Salihorsk	52.7876	27.5415	BY	Europe/Minsk
623549	Pinsk	Pinsk	52.1229	26.0951	BY	Europe/Minsk
624079	Orsha	Orsha	54.5081	30.4172	BY	Europe/Minsk
624400	Novoye Medvezhino	Novoye Medvezhino	53.88333	27.45	BY	Europe/Minsk
624784	Navapolatsk	Navapolatsk	55.5318	28.5987	BY	Europe/Minsk
625144	Minsk	Minsk	53.9	27.56667	BY	Europe/Minsk
625324	Mazyr	Mazyr	52.0495	29.2456	BY	Europe/Minsk
625625	Maladzyechna	Maladzyechna	54.3167	26.854	BY	Europe/Minsk
625665	Mahilyow	Mahilyow	53.9168	30.3449	BY	Europe/Minsk
627904	Hrodna	Hrodna	53.6884	23.8258	BY	Europe/Minsk
627907	Homyel’	Homyel'	52.4345	30.9754	BY	Europe/Minsk
629634	Brest	Brest	52.09755	23.68775	BY	Europe/Minsk
630429	Baranavichy	Baranavichy	53.1327	26.0139	BY	Europe/Minsk
630468	Babruysk	Babruysk	53.1384	29.2214	BY	Europe/Minsk
8020218	Malinovka	Malinovka	53.8579	27.4374	BY	Europe/Minsk
3582672	Belmopan	Belmopan	17.25	-88.76667	BZ	America/Belize
5881791	Abbotsford	Abbotsford	49.05798	-122.25257	CA	America/Vancouver
5894171	Barrie	Barrie	44.40011	-79.66634	CA	America/Toronto
5907364	Brampton	Brampton	43.68341	-79.76633	CA	America/Toronto
5911592	Burlington	Burlington	43.38621	-79.83713	CA	America/Toronto
5911606	Burnaby	Burnaby	49.26636	-122.95263	CA	America/Vancouver
5913490	Calgary	Calgary	51.05011	-114.08529	CA	America/Edmonton
5913695	Cambridge	Cambridge	43.3601	-80.31269	CA	America/Toronto
5920450	Chatham-Kent	Chatham-Kent	42.40009	-82.1831	CA	America/Toronto
5927689	Coquitlam	Coquitlam	49.28297	-122.75262	CA	America/Vancouver
5935277	Dartmouth	Dartmouth	44.67134	-63.57719	CA	America/Halifax
5937615	Delta	Delta	49.14399	-122.9068	CA	America/Vancouver
5946768	Edmonton	Edmonton	53.55014	-113.46871	CA	America/Edmonton
5950267	Etobicoke	Etobicoke	43.65421	-79.56711	CA	America/Toronto
5959974	Gatineau	Gatineau	45.47723	-75.70164	CA	America/Montreal
5964700	Greater Sudbury	Greater Sudbury	46.49	-80.99001	CA	America/Toronto
5967629	Guelph	Guelph	43.5501	-80.24967	CA	America/Toronto
5969785	Hamilton	Hamilton	43.23341	-79.94964	CA	America/Toronto
5990579	Kelowna	Kelowna	49.88307	-119.48568	CA	America/Vancouver
5992500	Kingston	Kingston	44.22976	-76.48098	CA	America/Toronto
5992996	Kitchener	Kitchener	43.42537	-80.5112	CA	America/Toronto
6050610	Laval	Laval	45.56995	-73.692	CA	America/Montreal
6058560	London	London	42.98339	-81.23304	CA	America/Toronto
6059891	Longueuil	Longueuil	45.53121	-73.51806	CA	America/Montreal
6066513	Markham	Markham	43.86682	-79.2663	CA	America/Toronto
6075357	Mississauga	Mississauga	43.5789	-79.6583	CA	America/Toronto
6077243	Montréal	Montreal	45.50884	-73.58781	CA	America/Montreal
6091104	North York	North York	43.76681	-79.4163	CA	America/Toronto
6092122	Oakville	Oakville	43.45011	-79.68292	CA	America/Toronto
6094578	Oshawa	Oshawa	43.90012	-78.84957	CA	America/Toronto
6094817	Ottawa	Ottawa	45.41117	-75.69812	CA	America/Toronto
6119109	Regina	Regina	50.45008	-104.6178	CA	America/Regina
6122085	Richmond	Richmond	49.17003	-123.13683	CA	America/Vancouver
6122091	Richmond Hill	Richmond Hill	43.87111	-79.43725	CA	America/Toronto
6137270	Saguenay	Saguenay	48.41675	-71.06573	CA	America/Montreal
6141256	Saskatoon	Saskatoon	52.11679	-106.63452	CA	America/Regina
6146143	Sherbrooke	Sherbrooke	45.40008	-71.89908	CA	America/Montreal
6155721	St. Catharines	St. Catharines	43.16681	-79.24958	CA	America/Toronto
6159905	Surrey	Surrey	49.10635	-122.82509	CA	America/Vancouver
6167865	Toronto	Toronto	43.70011	-79.4163	CA	America/Toronto
6169141	Trois-Rivières	Trois-Rivieres	46.35006	-72.54912	CA	America/Montreal
6173331	Vancouver	Vancouver	49.24966	-123.11934	CA	America/Vancouver
6173577	Vaughan	Vaughan	43.8361	-79.49827	CA	America/Toronto
6174041	Victoria	Victoria	48.43294	-123.3693	CA	America/Vancouver
6182962	Windsor	Windsor	42.30008	-83.01654	CA	America/Toronto
6183235	Winnipeg	Winnipeg	49.8844	-97.14704	CA	America/Winnipeg
6324729	Halifax	Halifax	44.64533	-63.57239	CA	America/Halifax
6325494	Québec	Quebec	46.81228	-71.21454	CA	America/Montreal
6325521	Lévis	Levis	46.80326	-71.17793	CA	America/Montreal
6354908	Sydney	Sydney	46.1351	-60.1831	CA	America/Glace_Bay
7281931	Okanagan	Okanagan	50.36386	-119.34997	CA	America/Vancouver
7602078	Ladner	Ladner	49.08938	-123.08241	CA	America/Vancouver
7304591	West Island	West Island	-12.15681	96.82251	CC	Indian/Cocos
204405	Uvira	Uvira	-3.40667	29.14583	CD	Africa/Lubumbashi
204953	Tshikapa	Tshikapa	-6.41621	20.79995	CD	Africa/Lubumbashi
207570	Mwene-Ditu	Mwene-Ditu	-7	23.45	CD	Africa/Lubumbashi
209228	Mbuji-Mayi	Mbuji-Mayi	-6.13603	23.58979	CD	Africa/Lubumbashi
212730	Kisangani	Kisangani	0.51528	25.19099	CD	Africa/Lubumbashi
212902	Kindu	Kindu	-2.95	25.95	CD	Africa/Lubumbashi
214481	Kananga	Kananga	-5.89624	22.41659	CD	Africa/Lubumbashi
214974	Kalemie	Kalemie	-5.94749	29.19471	CD	Africa/Lubumbashi
215771	Isiro	Isiro	2.77391	27.61603	CD	Africa/Lubumbashi
215976	Ilebo	Ilebo	-4.31667	20.58333	CD	Africa/Lubumbashi
216281	Goma	Goma	-1.67917	29.22278	CD	Africa/Lubumbashi
216449	Gandajika	Gandajika	-6.75	23.95	CD	Africa/Lubumbashi
217562	Butembo	Butembo	0.14164	29.29117	CD	Africa/Lubumbashi
217831	Bukavu	Bukavu	-2.50833	28.86083	CD	Africa/Lubumbashi
922704	Lubumbashi	Lubumbashi	-11.66089	27.47938	CD	Africa/Lubumbashi
922741	Likasi	Likasi	-10.98139	26.73333	CD	Africa/Lubumbashi
922773	Kolwezi	Kolwezi	-10.71484	25.46674	CD	Africa/Lubumbashi
2312895	Mbandaka	Mbandaka	0.04865	18.26034	CD	Africa/Kinshasa
2313002	Matadi	Matadi	-5.79949	13.44068	CD	Africa/Kinshasa
2314302	Kinshasa	Kinshasa	-4.32142	15.30807	CD	Africa/Kinshasa
2314705	Kikwit	Kikwit	-5.04098	18.81619	CD	Africa/Kinshasa
2315728	Gemena	Gemena	3.25651	19.77234	CD	Africa/Kinshasa
2317397	Bandundu	Bandundu	-3.31667	17.36667	CD	Africa/Kinshasa
2593460	Masina	Masina	-4.38361	15.39139	CD	Africa/Kinshasa
2388873	Bimbo	Bimbo	4.25671	18.41583	CF	Africa/Bangui
2389853	Bangui	Bangui	4.36122	18.55496	CF	Africa/Bangui
2255414	Pointe-Noire	Pointe-Noire	-4.77609	11.86352	CG	Africa/Brazzaville
2258261	Dolisie	Dolisie	-4.19834	12.66664	CG	Africa/Brazzaville
2260535	Brazzaville	Brazzaville	-4.26613	15.28318	CG	Africa/Brazzaville
2657896	Zürich	Zurich	47.36667	8.55	CH	Europe/Zurich
2659994	Lausanne	Lausanne	46.516	6.63282	CH	Europe/Zurich
2660646	Genève	Geneve	46.20222	6.14569	CH	Europe/Zurich
2661552	Bern	Bern	46.94809	7.44744	CH	Europe/Zurich
2661604	Basel	Basel	47.5584	7.57327	CH	Europe/Zurich
2279755	Yamoussoukro	Yamoussoukro	6.82055	-5.27674	CI	Africa/Abidjan
2282006	San-Pédro	San-Pedro	4.74851	-6.6363	CI	Africa/Abidjan
2284647	Man	Man	7.41251	-7.55383	CI	Africa/Abidjan
2286304	Korhogo	Korhogo	9.45803	-5.62961	CI	Africa/Abidjan
2288829	Gagnoa	Gagnoa	6.13193	-5.9506	CI	Africa/Abidjan
2289887	Divo	Divo	5.83739	-5.35723	CI	Africa/Abidjan
2290486	Daloa	Daloa	6.87736	-6.45022	CI	Africa/Abidjan
2290956	Bouaké	Bouake	7.69385	-5.03031	CI	Africa/Abidjan
2292852	Anyama	Anyama	5.49462	-4.05183	CI	Africa/Abidjan
2293521	Abobo	Abobo	5.41613	-4.0159	CI	Africa/Abidjan
2293538	Abidjan	Abidjan	5.30966	-4.01266	CI	Africa/Abidjan
2293549	Abengourou	Abengourou	6.72972	-3.49639	CI	Africa/Abidjan
4035715	Avarua	Avarua	-21.20778	-159.775	CK	Pacific/Rarotonga
3868121	Viña del Mar	Vina del Mar	-33.02457	-71.55183	CL	America/Santiago
3868626	Valparaíso	Valparaiso	-33.03932	-71.62725	CL	America/Santiago
3868707	Valdivia	Valdivia	-39.81422	-73.24589	CL	America/Santiago
3870011	Temuco	Temuco	-38.73333	-72.6	CL	America/Santiago
3870282	Talcahuano	Talcahuano	-36.71667	-73.11667	CL	America/Santiago
3870294	Talca	Talca	-35.43333	-71.66667	CL	America/Santiago
3871336	Santiago	Santiago	-33.45694	-70.64827	CL	America/Santiago
3872348	San Bernardo	San Bernardo	-33.6	-70.71667	CL	America/Santiago
3873775	Rancagua	Rancagua	-34.17083	-70.74444	CL	America/Santiago
3874096	Quilpué	Quilpue	-33.045	-71.44944	CL	America/Santiago
3874787	Punta Arenas	Punta Arenas	-53.15	-70.91667	CL	America/Santiago
3874960	Puerto Montt	Puerto Montt	-41.46985	-72.94474	CL	America/Santiago
3875024	Puente Alto	Puente Alto	-33.61667	-70.58333	CL	America/Santiago
3877949	Osorno	Osorno	-40.56667	-73.15	CL	America/Santiago
3882428	Los Ángeles	Los Angeles	-37.46667	-72.35	CL	America/Santiago
3884373	La Serena	La Serena	-29.90778	-71.25417	CL	America/Santiago
3887127	Iquique	Iquique	-20.22083	-70.14306	CL	America/Santiago
3892870	Curicó	Curico	-34.98333	-71.23333	CL	America/Santiago
3893629	Coquimbo	Coquimbo	-29.95333	-71.34361	CL	America/Santiago
3893656	Copiapó	Copiapo	-27.36667	-70.33333	CL	America/Santiago
3893894	Concepción	Concepcion	-36.82699	-73.04977	CL	America/Santiago
3895088	Chillán	Chillan	-36.60664	-72.10344	CL	America/Santiago
3897347	Calama	Calama	-22.46667	-68.93333	CL	America/Santiago
3899361	Arica	Arica	-18.475	-70.30417	CL	America/Santiago
3899539	Antofagasta	Antofagasta	-23.65	-70.4	CL	America/Santiago
7281017	La Pintana	La Pintana	-33.58331	-70.63419	CL	America/Santiago
7281020	Lo Prado	Lo Prado	-33.4443	-70.72552	CL	America/Santiago
2220957	Yaoundé	Yaounde	3.86667	11.51667	CM	Africa/Douala
2223763	Nkongsamba	Nkongsamba	4.9547	9.9404	CM	Africa/Douala
2224827	Ngaoundéré	Ngaoundere	7.31667	13.58333	CM	Africa/Douala
2226275	Mokolo	Mokolo	10.73978	13.80188	CM	Africa/Douala
2227613	Mbouda	Mbouda	5.62578	10.25517	CM	Africa/Douala
2228373	Maroua	Maroua	10.59095	14.31592	CM	Africa/Douala
2229152	Loum	Loum	4.7182	9.7351	CM	Africa/Douala
2229752	Kumba	Kumba	4.6363	9.4469	CM	Africa/Douala
2229798	Kousséri	Kousseri	12.07689	15.03063	CM	Africa/Douala
2231320	Garoua	Garoua	9.3	13.4	CM	Africa/Douala
2232239	Edéa	Edea	3.8	10.13333	CM	Africa/Douala
2232593	Douala	Douala	4.04827	9.70428	CM	Africa/Douala
2234359	Bertoua	Bertoua	4.57728	13.68459	CM	Africa/Douala
2234974	Bamenda	Bamenda	5.95266	10.15824	CM	Africa/Douala
2235189	Bafoussam	Bafoussam	5.47366	10.41786	CM	Africa/Douala
1280737	Lhasa	Lhasa	29.65	91.1	CN	Asia/Urumqi
1280849	Kashi	Kashi	39.45472	75.97972	CN	Asia/Kashgar
1280957	Jiayuguan	Jiayuguan	39.81667	98.3	CN	Asia/Chongqing
1281019	Hotan	Hotan	37.09972	79.92694	CN	Asia/Kashgar
1529102	Urunchi	Urunchi	43.80096	87.60046	CN	Asia/Urumqi
1529114	Turpan	Turpan	42.93333	89.16667	CN	Asia/Urumqi
1529195	Shihezi	Shihezi	44.3	86.03333	CN	Asia/Urumqi
1529376	Korla	Korla	41.75972	86.14694	CN	Asia/Urumqi
1529484	Hami	Hami	42.8	93.45	CN	Asia/Urumqi
1529569	Changji	Changji	44.01667	87.31667	CN	Asia/Urumqi
1529641	Aral	Aral	40.51556	81.26361	CN	Asia/Kashgar
1529651	Altay	Altay	47.86667	88.11667	CN	Asia/Urumqi
1529660	Aksu	Aksu	41.12306	80.26444	CN	Asia/Kashgar
1783621	Zunyi	Zunyi	27.68667	106.90722	CN	Asia/Chongqing
1783633	Zoucheng	Zoucheng	35.40056	116.96556	CN	Asia/Shanghai
1783745	Zigong	Zigong	29.34162	104.77689	CN	Asia/Chongqing
1783763	Zhuzhou	Zhuzhou	27.83333	113.15	CN	Asia/Shanghai
1783873	Zhumadian	Zhumadian	32.97944	114.02944	CN	Asia/Shanghai
1783934	Shangqiu	Shangqiu	34.45	115.65	CN	Asia/Shanghai
1783940	Zhuji	Zhuji	29.71876	120.24233	CN	Asia/Shanghai
1783988	Zhucheng	Zhucheng	35.99472	119.3975	CN	Asia/Shanghai
1784130	Zhoukou	Zhoukou	33.63333	114.63333	CN	Asia/Shanghai
1784178	Zhoucun	Zhoucun	36.81667	117.81667	CN	Asia/Shanghai
1784185	Yuxi	Yuxi	24.355	102.54222	CN	Asia/Chongqing
1784554	Zhicheng	Zhicheng	30.29556	111.50472	CN	Asia/Shanghai
1784580	Zhenzhou	Zhenzhou	32.28034	119.16999	CN	Asia/Shanghai
1784642	Zhenjiang	Zhenjiang	32.21086	119.45508	CN	Asia/Shanghai
1784658	Zhengzhou	Zhengzhou	34.75778	113.64861	CN	Asia/Shanghai
1784820	Xinghua	Xinghua	32.93917	119.83417	CN	Asia/Shanghai
1784841	Zhaotong	Zhaotong	27.31667	103.71667	CN	Asia/Chongqing
1784853	Zhaoqing	Zhaoqing	23.05116	112.45972	CN	Asia/Shanghai
1784953	Zhaoyuan	Zhaoyuan	37.35917	120.39639	CN	Asia/Shanghai
1784990	Zhanjiang	Zhanjiang	21.28145	110.34271	CN	Asia/Urumqi
1785018	Zhangzhou	Zhangzhou	24.51333	117.65556	CN	Asia/Shanghai
1785286	Zibo	Zibo	36.79056	118.06333	CN	Asia/Shanghai
1785294	Anyang	Anyang	36.09944	114.32889	CN	Asia/Shanghai
1785453	Zaozhuang	Zaozhuang	34.86472	117.55417	CN	Asia/Shanghai
1785462	Zaoyang	Zaoyang	32.12722	112.75417	CN	Asia/Shanghai
1785545	Yuyao	Yuyao	30.05	121.14944	CN	Asia/Shanghai
1785623	Yushan	Yushan	31.37762	120.9543	CN	Asia/Shanghai
1785725	Yunfu	Yunfu	22.93056	112.0373	CN	Asia/Chongqing
1785738	Yuncheng	Yuncheng	35.02306	110.99278	CN	Asia/Shanghai
1785781	Yulin	Yulin	22.63333	110.15	CN	Asia/Chongqing
1785974	Yuci	Yuci	37.68028	112.73194	CN	Asia/Shanghai
1786067	Yuanlin	Yuanlin	30.41513	112.88595	CN	Asia/Shanghai
1786546	Zhongxiang	Zhongxiang	31.16611	112.58306	CN	Asia/Shanghai
1786640	Yingcheng	Yingcheng	30.95	113.55	CN	Asia/Shanghai
1786657	Yinchuan	Yinchuan	38.46806	106.27306	CN	Asia/Chongqing
1786731	Qingzhou	Qingzhou	36.69667	118.47972	CN	Asia/Shanghai
1786746	Yichun	Yichun	27.83333	114.4	CN	Asia/Shanghai
1786764	Yichang	Yichang	30.71444	111.28472	CN	Asia/Shanghai
1786770	Yibin	Yibin	28.76667	104.62383	CN	Asia/Chongqing
1787093	Yantai	Yantai	37.53333	121.4	CN	Asia/Shanghai
1787227	Yangzhou	Yangzhou	32.39722	119.43583	CN	Asia/Shanghai
1787323	Yangshuo	Yangshuo	24.78081	110.48967	CN	Asia/Chongqing
1787351	Yangquan	Yangquan	37.8575	113.56333	CN	Asia/Shanghai
1787746	Yancheng	Yancheng	33.38556	120.12528	CN	Asia/Shanghai
1787824	Tongshan	Tongshan	34.18045	117.15707	CN	Asia/Shanghai
1787858	Shangrao	Shangrao	28.45322	117.9686	CN	Asia/Shanghai
1788046	Xuchang	Xuchang	34.01667	113.81667	CN	Asia/Shanghai
1788081	Xuanzhou	Xuanzhou	30.9525	118.75528	CN	Asia/Shanghai
1788245	Xiuying	Xiuying	20.00073	110.29359	CN	Asia/Chongqing
1788268	Xiulin	Xiulin	29.71667	112.4	CN	Asia/Shanghai
1788450	Xinzhou	Xinzhou	38.40917	112.73333	CN	Asia/Shanghai
1788534	Xinyang	Xinyang	32.12278	114.06556	CN	Asia/Shanghai
1788572	Xinxiang	Xinxiang	35.30889	113.86722	CN	Asia/Shanghai
1788618	Xintai	Xintai	35.90056	117.75194	CN	Asia/Shanghai
1788694	Xinpu	Xinpu	34.59972	119.15944	CN	Asia/Shanghai
1788816	Xinji	Xinji	37.90278	115.20361	CN	Asia/Shanghai
1788852	Xining	Xining	36.61667	101.76667	CN	Asia/Chongqing
1788927	Xingtai	Xingtai	37.06306	114.49417	CN	Asia/Shanghai
1789065	Ankang	Ankang	32.68	109.01722	CN	Asia/Chongqing
1789137	Xindi	Xindi	29.81667	113.46667	CN	Asia/Shanghai
1789273	Sanshui	Sanshui	23.15486	112.89161	CN	Asia/Shanghai
1789647	Xichang	Xichang	27.89642	102.26342	CN	Asia/Chongqing
1789703	Xiazhen	Xiazhen	34.80222	117.11167	CN	Asia/Shanghai
1790254	Xiaogan	Xiaogan	30.91667	113.9	CN	Asia/Shanghai
1790353	Xianyang	Xianyang	34.33778	108.70261	CN	Asia/Chongqing
1790371	Xiantao	Xiantao	30.38333	113.4	CN	Asia/Shanghai
1790396	Xianning	Xianning	29.88333	114.21667	CN	Asia/Shanghai
1790437	Zhuhai	Zhuhai	22.27694	113.56778	CN	Asia/Shanghai
1790492	Xiangtan	Xiangtan	27.85	112.9	CN	Asia/Shanghai
1790587	Xiangyang	Xiangyang	32.0422	112.14479	CN	Asia/Shanghai
1790630	Xi’an	Xi'an	34.25833	108.92861	CN	Asia/Chongqing
1790645	Xiamen	Xiamen	24.47979	118.08187	CN	Asia/Shanghai
1790840	Wuzhou	Wuzhou	23.48333	111.31667	CN	Asia/Chongqing
1790894	Wuxue	Wuxue	29.85058	115.5525	CN	Asia/Shanghai
1790923	Wuxi	Wuxi	31.56887	120.28857	CN	Asia/Shanghai
1791056	Dongyang	Dongyang	29.26778	120.22528	CN	Asia/Shanghai
1791121	Changde	Changde	29.04638	111.6783	CN	Asia/Shanghai
1791236	Wuhu	Wuhu	31.33657	118.37548	CN	Asia/Shanghai
1791247	Wuhan	Wuhan	30.58333	114.26667	CN	Asia/Shanghai
1791249	Wuhai	Wuhai	39.66472	106.81222	CN	Asia/Chongqing
1791325	Wuda	Wuda	39.49944	106.71167	CN	Asia/Chongqing
1791388	Wenzhou	Wenzhou	27.99942	120.66682	CN	Asia/Shanghai
1791536	Wendeng	Wendeng	37.19361	122.05111	CN	Asia/Shanghai
1791636	Weinan	Weinan	34.50355	109.50891	CN	Asia/Chongqing
1791673	Weihai	Weihai	37.50167	122.11361	CN	Asia/Shanghai
1791681	Weifang	Weifang	36.71	119.10194	CN	Asia/Shanghai
1791748	Wanxian	Wanxian	30.80389	108.38972	CN	Asia/Chongqing
1792260	Wafangdian	Wafangdian	39.61833	122.00806	CN	Asia/Shanghai
1792520	Tongzhou	Tongzhou	39.90528	116.59944	CN	Asia/Shanghai
1792621	Wusong	Wusong	30.95	117.78333	CN	Asia/Shanghai
1792947	Tianjin	Tianjin	39.14222	117.17667	CN	Asia/Shanghai
1793036	Tengzhou	Tengzhou	35.07706	117.15176	CN	Asia/Shanghai
1793346	Tangshan	Tangshan	39.63333	118.18333	CN	Asia/Shanghai
1793424	Tanggu	Tanggu	39.02111	117.64694	CN	Asia/Shanghai
1793505	Taizhou	Taizhou	32.49069	119.90812	CN	Asia/Shanghai
1793511	Taiyuan	Taiyuan	37.86944	112.56028	CN	Asia/Shanghai
1793700	Taishan	Taishan	22.25135	112.7799	CN	Asia/Chongqing
1793724	Tai’an	Tai'an	36.18528	117.12	CN	Asia/Shanghai
1793743	Suzhou	Suzhou	33.63611	116.97889	CN	Asia/Shanghai
1793879	Suizhou	Suizhou	31.71111	113.36306	CN	Asia/Shanghai
1793900	Suining	Suining	30.50802	105.57332	CN	Asia/Chongqing
1794035	Songjiang	Songjiang	31.03595	121.2146	CN	Asia/Shanghai
1794806	Shizuishan	Shizuishan	39.23333	106.76944	CN	Asia/Chongqing
1794903	Shiyan	Shiyan	32.6475	110.77806	CN	Asia/Shanghai
1794904	Shiyan	Shiyan	32.56667	110.78333	CN	Asia/Shanghai
1795055	Shiqiao	Shiqiao	22.95093	113.35948	CN	Asia/Shanghai
1795060	Shiqi	Shiqi	22.51682	113.38521	CN	Asia/Shanghai
1795184	Shilong	Shilong	23.11444	113.84722	CN	Asia/Shanghai
1795196	Tongchuan	Tongchuan	35.08056	109.08972	CN	Asia/Chongqing
1795270	Shijiazhuang	Shijiazhuang	38.04139	114.47861	CN	Asia/Shanghai
1795565	Shenzhen	Shenzhen	22.54554	114.0683	CN	Asia/Shanghai
1795816	Shashi	Shashi	30.30722	112.24472	CN	Asia/Shanghai
1795842	Shaping	Shaping	22.77006	112.94653	CN	Asia/Shanghai
1795855	Shaoxing	Shaoxing	30.01102	120.57153	CN	Asia/Shanghai
1795857	Shaowu	Shaowu	27.34089	117.4831	CN	Asia/Shanghai
1795874	Shaoguan	Shaoguan	24.8	113.58333	CN	Asia/Shanghai
1795928	Shanwei	Shanwei	22.78199	115.3475	CN	Asia/Shanghai
1795940	Shantou	Shantou	23.36814	116.71479	CN	Asia/Shanghai
1796236	Shanghai	Shanghai	31.22222	121.45806	CN	Asia/Shanghai
1796421	Shahecheng	Shahecheng	36.93833	114.50583	CN	Asia/Shanghai
1796556	Sanya	Sanya	18.24306	109.505	CN	Asia/Chongqing
1796663	Sanming	Sanming	26.24861	117.61861	CN	Asia/Shanghai
1797121	Jieyang	Jieyang	23.52886	116.36416	CN	Asia/Shanghai
1797132	Rizhao	Rizhao	35.4275	119.45528	CN	Asia/Shanghai
1797318	Qujing	Qujing	25.48333	103.78333	CN	Asia/Chongqing
1797353	Quanzhou	Quanzhou	24.91389	118.58583	CN	Asia/Shanghai
1797551	Qinzhou	Qinzhou	21.95	108.61667	CN	Asia/Chongqing
1797595	Qinhuangdao	Qinhuangdao	39.93167	119.58833	CN	Asia/Shanghai
